,station_name,station_name.1,total_wtrips,orig,dest,dis,orig_out,dest_in,dis-1
0,Acton Town,Alperton,143,111,238,4785.556297,5910,2961,0.000208962
1,Acton Town,Amersham,22,111,172,36052.71926,5910,1384,2.77372E-05
2,Acton Town,Angel,15,111,196,14868.35567,5910,17781,6.72569E-05
3,Acton Town,Archway,9,111,198,17188.3488,5910,7388,5.81789E-05
4,Acton Town,Arsenal,9,111,244,17036.91189,5910,1857,5.86961E-05
5,Acton Town,Baker Street,19,111,0,11275.33492,5910,26836,8.86892E-05
6,Acton Town,Bank,226,111,25,14205.49304,5910,99997,7.03953E-05
7,Acton Town,Barbican,7,111,77,15471.03362,5910,13974,6.46369E-05
8,Acton Town,Barons Court,36,111,100,4874.227495,5910,6498,0.000205161
9,Acton Town,Bayswater,2,111,80,8754.398413,5910,2718,0.000114228
10,Acton Town,Bermondsey,0,111,153,15838.98634,5910,9228,6.31354E-05
11,Acton Town,Blackfriars,52,111,81,13358.98305,5910,19042,7.4856E-05
12,Acton Town,Blackhorse Road,9,111,269,23132.43701,5910,7290,4.32293E-05
13,Acton Town,Bond Street,0,111,33,11279.88832,5910,36182,8.86534E-05
14,Acton Town,Boston Manor,66,111,247,3275.360342,5910,1882,0.00030531
15,Acton Town,Bounds Green,0,111,242,23322.04408,5910,4659,4.28779E-05
16,Acton Town,Brixton,26,111,272,14416.36265,5910,24288,6.93656E-05
17,Acton Town,Caledonian Road,20,111,251,15565.39868,5910,4847,6.42451E-05
18,Acton Town,Camden Town,15,111,214,14235.01172,5910,15708,7.02493E-05
19,Acton Town,Canada Water,0,111,137,16777.06729,5910,29777,5.96052E-05
20,Acton Town,Canary Wharf,62,111,156,18951.61521,5910,68117,5.2766E-05
21,Acton Town,Canning Town,63,111,158,21273.09538,5910,27715,4.70077E-05
22,Acton Town,Cannon Street,9,111,84,14260.35074,5910,10304,7.01245E-05
23,Acton Town,Chancery Lane,51,111,38,13003.57044,5910,23080,7.6902E-05
24,Acton Town,Charing Cross,0,111,3,11706.75297,5910,17958,8.54208E-05
25,Acton Town,Chiswick Park,0,111,110,1249.750599,5910,2590,0.00080016
26,Acton Town,Clapham Common,0,111,219,14832.62407,5910,8595,6.7419E-05
27,Acton Town,Cockfosters,62,111,252,29363.23063,5910,1533,3.40562E-05
28,Acton Town,Covent Garden,87,111,254,11790.89642,5910,12670,8.48112E-05
29,Acton Town,Ealing Broadway,59,111,45,2083.461446,5910,19035,0.00047997
30,Acton Town,Ealing Common,34,111,115,987.887901,5910,2949,0.001012261
31,Acton Town,Earl's Court,171,111,116,6039.176543,5910,15139,0.000165585
32,Acton Town,East Finchley,1,111,225,20461.68747,5910,6287,4.88718E-05
33,Acton Town,East Putney,0,111,120,10093.96765,5910,5692,9.90691E-05
34,Acton Town,Edgware,0,111,213,26860.55594,5910,4245,3.72293E-05
35,Acton Town,Embankment,6,111,4,11886.25639,5910,21813,8.41308E-05
36,Acton Town,Epping,7,111,50,41123.65464,5910,3894,2.43169E-05
37,Acton Town,Euston,20,111,215,12864.18043,5910,35148,7.77352E-05
38,Acton Town,Farringdon,155,111,78,15345.47066,5910,29594,6.51658E-05
39,Acton Town,Finsbury Park,2,111,246,17661.35011,5910,25516,5.66208E-05
40,Acton Town,Fulham Broadway,43,111,124,7347.822487,5910,8891,0.000136095
41,Acton Town,Gants Hill,5,111,52,28916.04594,5910,5975,3.45829E-05
42,Acton Town,Gloucester Road,67,111,89,7077.225928,5910,10435,0.000141298
43,Acton Town,Goldhawk Road,1,111,146,4942.379754,5910,1636,0.000202332
44,Acton Town,Goodge Street,18,111,231,12517.32615,5910,8455,7.98893E-05
45,Acton Town,Grange Hill,2,111,41,34037.44247,5910,807,2.93794E-05
46,Acton Town,Great Portland Street,2,111,76,12201.16133,5910,9847,8.19594E-05
47,Acton Town,Green Park,118,111,155,10327.92624,5910,45367,9.68249E-05
48,Acton Town,Greenford,0,111,54,11476.29995,5910,4348,8.71361E-05
49,Acton Town,Hammersmith,596,111,101,4023.324732,5910,31801,0.000248551
50,Acton Town,Harrow-on-the-Hill,6,111,184,13626.2149,5910,8748,7.3388E-05
51,Acton Town,Hatton Cross,0,111,257,11442.97459,5910,2545,8.73899E-05
52,Acton Town,Heathrow Terminal 4,105,111,259,13345.19913,5910,1637,7.49333E-05
53,Acton Town,Heathrow Terminals 123,2,111,258,13564.01674,5910,5169,7.37245E-05
54,Acton Town,Hendon Central,4,111,210,21980.85716,5910,6618,4.54941E-05
